"time","S","I","result_id"
0,9990,10,1
0.01,9989.86235021568,10.0499734212507,1
0.02,9989.72412388864,10.1001944867707,1
0.03,9989.58531804428,10.1506644046513,1
0.04,9989.44592969437,10.201384388473,1
0.05,9989.30595583648,10.2523556575455,1
0.06,9989.16539345388,10.3035794369317,1
0.07,9989.0242395155,10.3550569574734,1
0.08,9988.88249097584,10.4067894558168,1
0.09,9988.74014477495,10.4587781744372,1
0.1,9988.5971978383,10.5110243616655,1
0.11,9988.45364707677,10.5635292717131,1
0.12,9988.30948938655,10.6162941646976,1
0.13,9988.16472164907,10.6693203066692,1
0.14,9988.01934073096,10.7226089696357,1
0.15,9987.87334348397,10.7761614315892,1
0.16,9987.72672674488,10.8299789765318,1
0.17,9987.57948733545,10.884062894502,1
0.18,9987.43162206238,10.9384144816004,1
0.19,9987.28312771717,10.9930350400169,1
0.2,9987.13400107613,11.0479258780563,1
0.21,9986.98423890024,11.1030883101653,1
0.22,9986.83383793514,11.158523656959,1
0.23,9986.68279491102,11.2142332452475,1
0.24,9986.53110654255,11.270218408063,1
0.25,9986.37876952885,11.3264804846863,1
0.26,9986.22578055338,11.3830208206741,1
0.27,9986.07213628387,11.4398407678858,1
0.28,9985.91783337226,11.4969416845111,1
0.29,9985.76286845464,11.5543249350966,1
0.3,9985.60723815114,11.611991890574,1
0.31,9985.45093906592,11.6699439282867,1
0.32,9985.29396778701,11.728182432018,1
0.33,9985.13632088633,11.7867087920185,1
0.34,9984.97799491954,11.8455244050335,1
0.35,9984.81898642603,11.9046306743315,1
0.36,9984.6592919288,11.9640290097315,1
0.37,9984.49890793439,12.0237208276315,1
0.38,9984.33783093283,12.0837075510361,1
0.39,9984.17605739755,12.1439906095852,1
0.4,9984.01358378532,12.204571439582,1
0.41,9983.85040653614,12.2654514840212,1
0.42,9983.6865220732,12.3266321926181,1
0.43,9983.52192680279,12.3881150218365,1
0.44,9983.35661711422,12.4499014349177,1
0.45,9983.19058937974,12.5119929019093,1
0.46,9983.0238399545,12.574390899694,1
0.47,9982.85636517641,12.6370969120182,1
0.48,9982.68816136613,12.7001124295217,1
0.49,9982.51922482692,12.7634389497663,1
0.5,9982.34955184465,12.8270779772651,1
0.51,9982.17913868762,12.8910310235122,1
0.52,9982.00798160658,12.9552996070114,1
0.53,9981.83607683458,13.0198852533066,1
0.54,9981.66342058692,13.0847894950105,1
0.55,9981.49000906108,13.1500138718351,1
0.56,9981.31583843661,13.2155599306206,1
0.57,9981.14090487508,13.2814292253664,1
0.58,9980.96520451998,13.3476233172598,1
0.59,9980.78873349665,13.4141437747072,1
0.6,9980.6114879122,13.4809921733634,1
0.61,9980.43346385541,13.5481700961625,1
0.62,9980.25465739668,13.6156791333478,1
0.63,9980.07506458791,13.6835208825022,1
0.64,9979.89468146247,13.7516969485793,1
0.65,9979.71350403504,13.8202089439333,1
0.66,9979.53152830162,13.88905848835,1
0.67,9979.34875023937,13.958247209078,1
0.68,9979.16516580657,14.0277767408587,1
0.69,9978.98077094252,14.0976487259582,1
0.7,9978.79556156745,14.1678648141978,1
0.71,9978.60953358247,14.2384266629855,1
0.72,9978.42268286943,14.3093359373469,1
0.73,9978.23500529088,14.3805943099569,1
0.74,9978.04649668997,14.452203461171,1
0.75,9977.85715289036,14.5241650790568,1
0.76,9977.66696969615,14.5964808594256,1
0.77,9977.47594289176,14.6691525058643,1
0.78,9977.28406824187,14.742181729767,1
0.79,9977.09134149136,14.8155702503671,1
0.8,9976.89775836514,14.8893197947688,1
0.81,9976.70331456817,14.96343209798,1
0.82,9976.50800578526,15.0379089029437,1
0.83,9976.31182768109,15.1127519605707,1
0.84,9976.11477590002,15.1879630297716,1
0.85,9975.9168460661,15.2635438774897,1
0.86,9975.7180337829,15.339496278733,1
0.87,9975.51833463345,15.4158220166071,1
0.88,9975.31774418017,15.4925228823481,1
0.89,9975.11625796477,15.5696006753548,1
0.9,9974.91387150811,15.6470572032222,1
0.91,9974.7105803102,15.7248942817739,1
0.92,9974.50637985004,15.8031137350956,1
0.93,9974.30126558555,15.881717395568,1
0.94,9974.09523295346,15.9607071039001,1
0.95,9973.88827736928,16.0400847091625,1
0.96,9973.68039422712,16.1198520688207,1
0.97,9973.47157889967,16.2000110487688,1
0.98,9973.26182673805,16.2805635233626,1
0.99,9973.05113307178,16.3615113754541,1
1,9972.83949320862,16.4428564964241,1
1.01,9972.62690243453,16.524600786217,1
1.02,9972.41335601354,16.6067461533743,1
1.03,9972.19884918768,16.6892945150685,1
1.04,9971.98337717685,16.7722477971372,1
1.05,9971.76693517878,16.8556079341176,1
1.06,9971.54951836889,16.9393768692801,1
1.07,9971.3311219002,17.0235565546632,1
1.08,9971.11174090324,17.1081489511077,1
1.09,9970.89137048599,17.193156028291,1
1.1,9970.6700057337,17.2785797647618,1
1.11,9970.44764170886,17.364422147975,1
1.12,9970.22427345111,17.4506851743258,1
1.13,9969.99989597707,17.5373708491851,1
1.14,9969.77450428031,17.624481186934,1
1.15,9969.54809333124,17.7120182109989,1
1.16,9969.320658077,17.7999839538867,1
1.17,9969.09219344133,17.8883804572194,1
1.18,9968.86269432453,17.97720977177,1
1.19,9968.63215560335,18.0664739574969,1
1.2,9968.40057213082,18.1561750835803,1
1.21,9968.16793873624,18.2463152284564,1
1.22,9967.93425022505,18.336896479854,1
1.23,9967.69950137869,18.4279209348294,1
1.24,9967.46368695455,18.5193906998021,1
1.25,9967.22680168584,18.6113078905907,1
1.26,9966.9888402815,18.7036746324487,1
1.27,9966.74979742608,18.7964930601001,1
1.28,9966.50966777968,18.8897653177755,1
1.29,9966.26844597778,18.9834935592481,1
1.3,9966.02612663122,19.0776799478697,1
1.31,9965.782704326,19.1723266566069,1
1.32,9965.53817362327,19.2674358680772,1
1.33,9965.29252905916,19.3630097745852,1
1.34,9965.0457651447,19.4590505781594,1
1.35,9964.79787636572,19.555560490588,1
1.36,9964.54885718274,19.6525417334555,1
1.37,9964.29870203085,19.7499965381797,1
1.38,9964.04740531964,19.8479271460477,1
1.39,9963.79496143305,19.9463358082529,1
1.4,9963.54136472928,20.0452247859316,1
1.41,9963.28660954072,20.1445963501997,1
1.42,9963.03069017376,20.2444527821899,1
1.43,9962.77360090879,20.344796373088,1
1.44,9962.51533599999,20.4456294241707,1
1.45,9962.25588967529,20.5469542468416,1
